year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1900,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Jamaica,1,30,0,0,0,0,0
1900,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Cape Verde Is",1,11000,0,0,0,0,0
1900,Natural,Climatological,Drought,Drought,Asia,"Southern Asia",India,1,1250000,0,0,0,0,0
1900,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"Eastern Asia",Japan,1,30,0,0,0,0,0
1900,Natural,Hydrological,Flood,--,Americas,Caribbean,Jamaica,1,300,0,0,0,0,0
1900,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,6000,0,0,0,0,30000
1900,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,300,0,0,0,0,0
1901,Natural,Biological,Epidemic,--,Africa,"Eastern Africa",Uganda,1,200000,0,0,0,0,0
1901,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa","Tanzania Uni Rep",1,0,0,0,0,0,0
1901,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,1,18,0,0,0,0,0
1901,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,18,0,0,0,0,0
1902,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Guatemala,1,2000,0,0,0,0,0
1902,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Russian Federation","Soviet Union",1,4562,0,0,0,0,0
1902,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Americas,"Central America","El Salvador",1,185,0,0,0,0,0
1902,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,Caribbean,Martinique,1,30000,0,0,0,0,0
1902,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,Caribbean,"St Vincent and The Grenadines",1,1565,0,0,0,0,0
1902,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"Central America",Guatemala,2,7000,0,0,0,0,0
1902,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"Eastern Asia",Japan,1,125,0,0,0,0,0
1902,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Myanmar,1,600,0,0,0,0,0
1902,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,115,0,0,0,0,0
1903,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Niger,1,0,0,0,0,0,0
1903,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,6000,0,0,0,0,0
1903,Natural,Geophysical,"Mass movement dry",Rockfall,Americas,"Northern America",Canada,1,76,0,23,0,23,0
1903,Natural,Geophysical,Volcano,"Volcanic eruption",Africa,"Eastern Africa",Comoros,1,17,0,0,0,0,0
1903,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",2,250,0,0,0,0,480000
1903,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,98,0,0,0,0,0
1903,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,65,0,0,0,0,0
1903,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,602,0,0,0,0,0
1903,Technological,Technological,"Miscellaneous accident",Fire,Europe,"Western Europe",France,1,84,0,0,0,0,0
1904,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Ecuador,1,0,0,0,0,0,0
1904,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,0,0,0,0,0,0
1904,Technological,Technological,"Miscellaneous accident",Explosion,Europe,"Western Europe",Belgium,1,15,0,2,0,2,0
1904,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",1,96,0,0,0,0,0
1904,Technological,Technological,"Transport Accident",Water,Americas,"Northern America","United States",1,1000,0,0,0,0,0
1905,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",India,1,20000,0,0,0,0,0
1905,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Italy,1,2500,0,0,0,0,0
1905,Natural,Geophysical,"Mass movement dry",Rockfall,Americas,"Northern America",Canada,1,18,0,18,0,18,0
1905,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,240,0,0,0,0,0
1905,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,16,0,0,0,0,0
1906,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Niger,1,0,0,0,0,0,0
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa",Ethiopia,1,0,0,0,0,0,6750
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America","El Salvador",1,0,0,0,0,0,0
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Nicaragua,1,1000,0,0,0,0,0
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,2000,0,0,0,0,524000
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,20000,0,0,0,0,100000
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Colombia,1,400,0,0,0,0,0
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Ecuador,1,0,0,0,0,0,0
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,1266,0,0,0,0,0
1906,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","Taiwan (China)",2,7300,0,0,0,0,0
1906,Natural,Geophysical,Volcano,"Volcanic eruption",Europe,"Southern Europe",Italy,1,700,0,0,0,0,0
1906,Natural,Hydrological,Flood,--,Europe,"Western Europe",Belgium,2,6,0,0,0,0,0
1906,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",2,298,0,0,0,0,0
1906,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Hong Kong (China)",1,10000,0,0,0,0,20000
1906,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",France,1,1099,14,0,0,14,0
1906,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,1188,0,0,0,0,0
1906,Technological,Technological,"Transport Accident",Rail,Europe,"Northern Europe","United Kingdom",1,24,0,0,0,0,0
1906,Technological,Technological,"Transport Accident",Water,Europe,"Western Europe",France,1,34,19,0,0,19,0
1907,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Southern Asia",India,1,1300000,0,0,0,0,0
1907,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,Caribbean,Jamaica,1,1200,90000,0,0,90000,30000
1907,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,12000,0,0,0,0,0
1907,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Russian Federation","Soviet Union",1,12000,0,0,0,0,0
1907,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,1,41,0,0,0,0,0
1907,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"South-Eastern Asia",Indonesia,1,400,0,0,0,0,0
1907,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"Northern America",Canada,1,75,0,0,0,0,0
1908,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa","Tanzania Uni Rep",1,0,0,0,0,0,0
1908,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
1908,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Italy,1,75000,150000,0,0,150000,116000
1908,Natural,Geophysical,"Mass movement dry",Landslide,Americas,"Northern America",Canada,1,33,0,0,0,0,0
1908,Technological,Technological,"Industrial Accident",Explosion,Asia,"Southern Asia",India,1,20,0,0,0,0,0
1908,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,18,0,0,0,0,0
1908,Technological,Technological,"Industrial Accident",Other,Europe,"Western Europe",Germany,1,360,0,0,0,0,0
1908,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America",Canada,1,100,0,0,0,0,0
1908,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",3,352,0,0,0,0,0
1909,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Eastern Asia","China P Rep",1,1500000,0,0,0,0,0
1909,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"South-Eastern Asia",Indonesia,1,40,0,0,0,0,0
1909,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Northern Africa",Morocco,1,100,0,0,0,0,0
1909,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",1,5000,0,0,0,0,0
