"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"97",1910,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,12,0,0,0,0,0,0
"274",1927,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,3000,0,0,0,0,0,0
"427",1937,"Technological","Technological","Transport Accident","Air","Africa","Northern Africa","Algeria",1,12,0,0,0,0,0,0
"524",1942,"Technological","Technological","Transport Accident","Air","Africa","Northern Africa","Algeria",1,25,0,0,0,0,0,0
"590",1946,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,276,0,0,0,0,0,0
"734",1952,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,25,0,0,0,0,0,0
"787",1954,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,1250,0,0,129250,129250,6000,129250
"974",1959,"Technological","Technological","Miscellaneous accident","Fire","Africa","Northern Africa","Algeria",1,48,0,0,0,0,0,0
"977",1960,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,57,0,0,1250,1250,0,1250
"1082",1963,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,0,45400,0,0,45400,0,45400
"1177",1964,"Technological","Technological","Transport Accident","Water","Africa","Northern Africa","Algeria",1,0,0,200,0,200,0,200
"1193",1965,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,2,37000,350,12000,49350,2000,49350
"1272",1966,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,57,20000,12,15900,35912,10000,35912
"1354",1967,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,20,30000,0,0,30000,3000,30000
"1521",1969,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,76,200000,237,0,200237,10000,200237
"1795",1973,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,21,85000,0,61000,146000,10000,146000
"1862",1974,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,11,20000,0,0,20000,30000,20000
"2399",1979,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,0,30000,0,0,30000,0,30000
"2514",1980,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",2,2635,478948,8459,443000,930407,5200000,930407
"2636",1981,"Natural","Climatological","Drought","Drought","Africa","Northern Africa","Algeria",1,0,0,0,0,0,0,0
"2665",1981,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,43,0,50,0,50,0,50
"2821",1982,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,37,8500,14,0,8514,0,8514
"2903",1982,"Technological","Technological","Miscellaneous accident","Collapse","Africa","Northern Africa","Algeria",1,10,0,600,0,600,0,600
"2919",1982,"Technological","Technological","Transport Accident","Rail","Africa","Northern Africa","Algeria",1,120,0,150,0,150,0,150
"3177",1984,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,54,0,0,1470,1470,0,1470
"3340",1985,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,30,0,0,0,0,1000,0
"3365",1985,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,26,0,0,15000,15000,0,15000
"3743",1987,"Natural","Biological","Insect infestation","Locust","Africa","Northern Africa","Algeria",1,0,0,0,0,0,0,0
"3775",1987,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,1,3145,7,0,3152,1000,3152
"3949",1987,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",1,32,0,0,0,0,0,0
"4010",1988,"Natural","Biological","Insect infestation","--","Africa","Northern Africa","Algeria",1,0,0,0,0,0,0,0
"4046",1988,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,0,0,57,200,257,0,257
"4137",1988,"Natural","Meteorological","Storm","--","Africa","Northern Africa","Algeria",1,0,10107,0,0,10107,0,10107
"4288",1989,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,22,12000,184,0,12184,0,12184
"4513",1989,"Technological","Technological","Transport Accident","Water","Africa","Northern Africa","Algeria",1,27,0,0,0,0,0,0
"4760",1990,"Technological","Technological","Miscellaneous accident","Other","Africa","Northern Africa","Algeria",1,24,0,0,0,0,0,0
"4863",1991,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Northern Africa","Algeria",1,0,204,0,0,204,0,204
"5257",1992,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,0,2250,0,0,2250,0,2250
"5302",1992,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,21,0,8,2250,2258,900,2258
"5435",1992,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",1,20,0,0,0,0,0,0
"5562",1993,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,22,0,16,0,16,0,16
"5597",1993,"Natural","Hydrological","Mass Movement Wet","Landslide","Africa","Northern Africa","Algeria",1,15,0,46,650,696,0,696
"5811",1994,"Natural","Climatological","Wildfire","Forest fire","Africa","Northern Africa","Algeria",1,22,0,0,0,0,0,0
"5821",1994,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,171,12500,289,0,12789,0,12789
"5837",1994,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,8,0,0,30000,30000,0,30000
"5873",1994,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,32,1200,0,0,1200,0,1200
"6031",1994,"Technological","Technological","Transport Accident","Rail","Africa","Northern Africa","Algeria",1,22,0,39,0,39,0,39
"6338",1995,"Technological","Technological","Miscellaneous accident","Collapse","Africa","Northern Africa","Algeria",1,50,0,0,0,0,0,0
"6537",1996,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,4,0,101,0,101,0,101
"6726",1996,"Technological","Technological","Transport Accident","Rail","Africa","Northern Africa","Algeria",1,8,0,107,0,107,0,107
"6802",1997,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Northern Africa","Algeria",1,1,364,0,0,364,0,364
"6906",1997,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,4,0,0,3000,3000,0,3000
"7665",1999,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,22,0,175,15000,15175,60929,15175
"7693",1999,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,12,0,2,700,702,0,702
"7969",1999,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",1,12,0,56,0,56,0,56
"8208",2000,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",2,7,0,0,100,100,0,100
"8243",2000,"Natural","Hydrological","Flood","Flash flood","Africa","Northern Africa","Algeria",2,37,100,5,0,105,0,105
"8327",2000,"Natural","Meteorological","Storm","--","Africa","Northern Africa","Algeria",1,4,0,10,0,10,0,10
"8495",2000,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",1,22,0,0,0,0,0,0
"8755",2001,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,921,45000,423,0,45423,300000,45423
"9187",2002,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,6,0,0,0,0,0,0
"9237",2002,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",2,42,2285,20,0,2305,1500,2305
"9425",2002,"Technological","Technological","Miscellaneous accident","Explosion","Africa","Northern Africa","Algeria",1,12,0,13,0,13,0,13
"9437",2002,"Technological","Technological","Miscellaneous accident","Fire","Africa","Northern Africa","Algeria",1,22,0,20,0,20,0,20
"9501",2002,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",2,40,0,36,0,36,0,36
"9549",2002,"Technological","Technological","Transport Accident","Water","Africa","Northern Africa","Algeria",2,51,9,1,0,10,0,10
"9647",2003,"Natural","Climatological","Extreme temperature","Heat wave","Africa","Northern Africa","Algeria",1,40,0,0,0,0,0,0
"9678",2003,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",2,2275,0,10461,200000,210461,5000000,210461
"9736",2003,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",3,41,0,50,0,50,0,50
"9815",2003,"Natural","Meteorological","Storm","--","Africa","Northern Africa","Algeria",1,13,0,0,0,0,0,0
"9921",2003,"Technological","Technological","Transport Accident","Air","Africa","Northern Africa","Algeria",2,119,0,30,0,30,0,30
"9954",2003,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",3,35,0,10,0,10,0,10
"10097",2004,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",2,0,0,315,0,315,0,315
"10130",2004,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,19,0,20,0,20,0,20
"10160",2004,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,3,27545,0,0,27545,0,27545
"10301",2004,"Technological","Technological","Industrial Accident","Explosion","Africa","Northern Africa","Algeria",1,27,0,74,0,74,800000,74
"10336",2004,"Technological","Technological","Miscellaneous accident","Explosion","Africa","Northern Africa","Algeria",1,17,0,40,0,40,0,40
"10407",2004,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",3,38,0,67,0,67,0,67
"10536",2005,"Natural","Climatological","Drought","Drought","Africa","Northern Africa","Algeria",1,12,0,0,0,0,0,0
"10609",2005,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,1,0,0,1750,1750,7256,1750
"10656",2005,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,11,70,0,0,70,0,70
"10729",2005,"Natural","Meteorological","Storm","--","Africa","Northern Africa","Algeria",1,10,0,5,0,5,0,5
"10927",2005,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",2,21,0,69,0,69,0,69
