"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3970","4990","6300","7300","7570","7880","8570","10360","12550","12410","10780","8890","8050","7640","8700","11020","14080","15360","16880","18260","20140","18730","17880","17840","18990","20200","19440","19270","18570","19150","18990","21690","26510","31310","34750","37380","43110","","","","","",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","250","270","330","370","460","510","570","690","700",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","780","730","760","750","820","470","310","190","320","380","470","460","390","420","470","640","730","950","1270","1770","2560","3270","3800","3870","4070","4510","5010",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","720","760","760","790","680","420","300","320","400","660","900","790","870","970","1170","1340","1410","1690","2170","2710","3150","3560","4130","4350","4440","4520","4520","4700",
"Andean Region","ANR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","328.82669216173","363.836431219677","434.119473664228","512.915537718848","750.603248785715","1025.78398278545","1348.030793876","1431.83229842429","1570.62553580642","1940.78737685849","2357.70182184208","2704.90613608062","2595.66970173746","2341.31122174707","2187.27826870645","2088.89677548875","2135.17656085085","2162.56813458883","2171.42352434967","2093.5765925459","2051.29051695206","2088.00081862885","2168.90064986136","2081.23480449658","2060.24050728221","2099.53158431977","2203.01447166335","2283.11446439047","2281.99523986909","2277.18112201916","2389.08568305894","2475.50307708993","2470.50012376114","2649.3384814057","3036.50131334973","3497.6726586905","4131.72921948776","4746.60794472746","5567.41214763595","5662.79913889713","5930.78675026038","6304.26396572457","7179.12881127284","",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33720","33380","36120","40210","41470","42810","42160","41630","36160","33860","34320","38620","",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","1110","1220","1340","1230","1210","1300","1320","1470","1460","1810","2460","2700","2340","2200","2170","2600","2940","2810","2570","2800","2820","2650","3020","3600","3910","2910","3180","3960","6300","7100","8070","8360","9400","9900","9760","9210","9090","8520","4980","4500","3610","4450","5090","","","","","","","",
"Armenia","ARM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","330","400","450","520","560","590","610","660","710","800","950","1160","1500","1960","2650","3450","3180","3330","3490","3770","3790",
